id,brand,name,ingredients,weight
AVpivo5UilAPnD_xHJXa,SUPER SEEDZ,Superseedz - Gourmet Pumpkin Seeds Tomato Italiano - 5 Oz.,"Shelled Pumpkin Seeds,Crushed Tomato,Granulated Garlic,Granulated Onion,Dried Basil,Unrefined Sea Salt,Dried Parsley,Dried Oregano,Black Pepper.",0.30 pounds
AVphDW3WilAPnD_x0pQY,Dry-Spice,Ground Cinnamon,Ground Cinnamon.,
AVpi9--mLJeJML43qtq0,GO ORGANIC,"Go Organic Hard Candies, Organic, Apple","Organic Evaporated Cane Juice,Organic Brown Rice Syrup,Citric Acid,Natural Apple Flavor.",0.75 pounds
AVphszcYLJeJML43d1r1,Oscar Mayer,Oscar Mayer Beef Bologna Cold Cuts 12 Oz. Pack,"Beef,Water,Corn Syrup,Contains Less Than 2 of Salt,Sodium Lactate,Flavor,Dextrose,Hydrolyzed Beef Stock,Autolyzed Yeast,Sodium Phosphates,Sodium Diacetate,Sodium Ascorbate,Sodium Nitrite,Extractives of Paprika.",
AVpe69-k1cnluZ0-Z39E,Spice Islands,"Spice Islands: Paprika Spice, 2.1 Oz","Paprika,Less Than 2 Silicon Dioxide To Prevent Caking.",1.2 pounds
AVpiakQQilAPnD_xD9NK,Life Savers,"Life Savers Sugar Free Wild Cherry Hard Candy, 2.75 Oz","Isomalt,Citric Acid,Natural And Artificial Flavors,Sucralose,Colors (Red 40, Blue1),.",
AVph43cOLJeJML43f93r,Tone's,"Tone's: Seed Caraway, .6 Oz",Caraway Seed,
AVpiL3zdLJeJML43jL-r,Goya Food,Salsita Jalapeno,"Water,Green Jalapeno Pepper,Salt,Acetic Acid,Fresh Onion,Citric Acid,Xanthan Gum,Ascorbic Acid,Garlic,Sodium Benzoate,Oregano Powder,Black Pepper,Artificial Colors FD&C Blue and FD&C Yellow,Cumin.",
AVpiCwuuilAPnD_xAGax,Badia,Badia Annato Seed 10 Oz -pack of 12,Annato seed,
AVpgKfGALJeJML43J3vU,Cedar's,"Cedar's Smooth N' Creamy Roasted Garlic Hommus, 12 Oz","Fresh Steamed Chickpeas,Sesame Tahini,Water,Sunflower Il,Olive Oil,Roasted Garlic,Citric Acid,Salt,Gum Arabic,Spices,1/10 of 1% Sodium Benzoate,Potassium Sorbate (to Preserve Freshness),.",
AVphz_VEilAPnD_x9l4e,Unbranded,Spice Bottle Pink Himalayan Salt Fine Grind,Himalayan Pink Salt.,
AVpfX6z61cnluZ0-jnUZ,Bonne Maman,Bonne Maman Plum Preserves,"Damson Plum,Sugar,Cane Sugar,Concentrated Lemon Juice,Fruit Pectin.",
AVpfts2P1cnluZ0-p69t,Tone's,"Tone's: Powder Hot Chili, .75 Oz","Chili Pepper and Other Spices,Salt,Garlic Powder and Red Pepper",
AVpgjayYLJeJML43Phra,Morton,"Morton Table Salt, 4 Lbs.","Salt,Calcium Silicate (An Anti-Caking Agent)",
AVpgPBAH1cnluZ0-yfgv,McCormick,"Mccormick Pure Vanilla Extract, 8 Fl Oz","Vanilla Bean Extractives In Water,Alcohol (35),and Corn Syrup. Value priced,Kosher",
AVphdeqcLJeJML43bLbl,Knorr,Bouillon Chicken Reduced Sodium,"Salt,Partially Hydrogenated Cottonseed Oil,Monosodium Glutamate,Corn Starch,Chicken Fat,Hydrolyzed Corn Protein,Sugar,Dried Chicken Meat,Onion Powder,Water,Garlic Powder,Turmeric,Caramel Color,Parsley,Spices,Citric Acid,Disodium Guanylate,Disodium Inosinate.",
AVpfBkhf1cnluZ0-cPdp,ANDER PURE,Syrup Apple,Apple Juice and Sugar.,
AVpfWSS3ilAPnD_xaIln,Jelly Belly,"Jelly Belly Jelly Beans, Kids Mix","Sugar,Corn Syrup,Modified Food Starch,Contains 2 or Less of the Following: Peach Puree Concentrate,Raspberry Puree,Strawberry Juice Concentrate,Apple Juice Concentrate,Cherry Juice Concentrate,Watermelon Juice Concentrate,Lime Juice Concentrate,Blueberry Puree,Lemon Puree,Orange Puree,Citric Acid,Fumaric Acid,Lactic Acid,Sodium Citrate,Sodium Lactate,Ascorbic Acid,Tapioca Dextrin,Chocolate Liquor,Cocoa Butter,Soy Lecithin (an Emulsifier),Cocoa Powder,Natural and Artificial Flavors,Color Added,Red 40 Lake,Red 40,Yellow 5 6 Lake,Yellow 5 6,Blue 1 2 Lake,Blue 1,Beeswax,Carnauba Wax,Confectioner's Glaze,Salt.",
AVpfpYbk1cnluZ0-opV5,Tone's,"Tone's: Minced Garlic, .9 Oz",Garlic Minced,
AVpgrv1I1cnluZ0-4-Do,Smucker's,"Smucker&#39;s: Boysenberry Sugar Free Preserves, 12.75 Oz","Water**,Boysenberries+,Polydextrose**,Maltodextrin**,Fruit Pectin,Locust Bean Gum**,Citric Acid,Natural Flavor**,Potassium Sorbate (Preservative),Sucralose (Non Nutritive Sweetener),**,Calcium Chloride**,Red 40*8,Blue 1**. **Ingredients Not In Regular Preserves. +Adds A Trivial Amount Of Sugar. <0.5G/Serving.",
AVpgSFjZLJeJML43LtkV,Olde Thompson,Steak and Burger Seasoning,"Sea Salt,Spices (Black Pepper, Dill Seed, Coriander, Red Pepper),And Dehydrated Garlic.",
AVpfMcJQ1cnluZ0-f681,Rokeach,"Rokeach Whitefish-pike, Ready-jelled Broth","Water,Whitefish,Egg Whites,Sugar,Pike,Salt,Matzo Meal (Passover Wheat Flour and Water),Onion,Monosodium Glutamate,Xanthan Gum,Carob Seed Gum,Pepper,Natural Flavorings.",
AVpg5E7WLJeJML43UDAN,Mexene,"Mexene Original Chile Powder Seasoning, 2 Oz","Chili Pepper,Salt,Cumin,Oregano,Garlic,Silicon Dioxide.",
AVpgxGkR1cnluZ0-6G6i,Erin Baker's,Erin Baker's Homestyle Granola,"Whole Grain Oats,Honey,Expeller Pressed Canola Oil,Chocolate Chunks (Sugar, Chocolate Liquor, Anhydrous Dextrose, Cocoa Butter, Soy Lecithin, Vanilla Extract),Oat Bran,Molasses,Ground Flax Seed,Cocoa,Vanilla Extract,Sea Salt.",4 pounds
AVpfTjKd1cnluZ0-iO87,Yum Earth,Yum Earth - Organic Gluten Free Gummy Worms - 4 Oz.,"Organic Brown Rice Syrup,Organic Cane Sugar,Gelatin,Natural Flavors,Organic Fruit Juice (Apple and/or Pear, Black Carrot, Pomegranate),Citric Acid,Malic Acid,Ascorbic Acid,Organic Sunflower Oil,Organic Carnauba Wax.",
AVpgGzOZLJeJML43JA7H,Streit's,"Streits Soup Base, Chicken Flavor","Potato Starch,Tapioca Dextrin,Salt,Partially Hydrogenated Cottonseed Oil,Cottonseed Oil,Spices,Turmeric,Natural and Artificial Flavor.",
AVpfzAj5ilAPnD_xicnN,Orale!,Arbol Chili Pods,Arbol Chili Pods.,
AVpfKtzS1cnluZ0-fWID,Orale!,"Orale Ground Cumin, 1.25 Oz",Ground Cumin.,
AVph1KgaLJeJML43fTid,Progresso,"Progresso 100% Natural Beef Flavored Broth, 32.0 Oz","Water,Beef Broth,Sea Salt,Yeast Extract,Sugar,Natural Flavor,Salt,Evaporated Cane Juice,Beef Tallow*,Spices,Onion Powder,Beef,Garlic Powder,Gelatin.*Adds a trivial amount of Fat.",
AVpi3h6qilAPnD_xIO6C,Spice Islands,Rosemary,"Rosemary Is An Evergreen Herb Native to The Mediterranean Region And Is A Nostalgic Herbal Symbol For Remembrace And Fidelity. Rosemary's Assertive Flavor Blends Well With Garlic to Season Lamb,Chicken And Pork. Use to Flavor Lighter Fish Dishes,Tomato Sauces And Roasted Garlic.",
AVpgCzVELJeJML43H_lq,Sarabeth's,Fruit Sprd Strawberry Peach (pack of 6),"Strawberries,Sugar,Peaches,Dried Peaches (Contains Sulfur Dioxide to Promote Color Retention),Lemon Juice.",
AVpg1zvv1cnluZ0-6-d5,Badia,Cinnamon Powder,"Cinnamon Fragrant aroma and wonderful flavor*NEWLINE*,Used mainly for desserts,fruit preparations and beverages*NEWLINE*,Can also be use in meat stews,rice and vegetables*NEWLINE*,One of the oldest spices known*NEWLINE*,Gluten free",
AVpffJm81cnluZ0-lll-,Betty Crocker,Decor Hard Cinnamon Decorating Candy,"Sugar,Corn Syrup,Artificial Flavor,Gum Arabic,Confectioner's Glaze,Carnauba Wax,Red 40.",
AVpiKO7hLJeJML43i6Q0,Underwood,"Underwood Roast Beef Spread, 4.25 Oz","Beef,Water,Seasoning (Dehydrated Potatoes [Sodium Bisulfite], Hydrolyzed Corn, Wheat*, And Soy Proteins* {Torula Yeast, Monosodium Glutamate, Natural Flavors, Onion Powder, Sugar}, Nonfat Dry Milk*, Salt, Spice),Hydrolyzed Vegetable Protein (Hydrolyzed Soy Protein*, Hydrolyzed Wheat Gluten*, And Yeast Extract),. *Contains Milk,Soybeans,Wheat.",
AVpfhYj8ilAPnD_xdP4a,Bellino,Garlic Cloves,"Garlic Cloves,Water,Salt Lactic Acid.",
AVphxxNt1cnluZ0-GSWg,Badia,Pine Nuts,Pine Nuts.,
AVpiRLKu1cnluZ0-Lm-J,Fiordifrutta,Fiordifrutta Raspberry Spread 8. 82 Oz -pack of 6,"Raspberry*,Apple Juice*,Pectin.*From organic farming.",
AVpiuOpG1cnluZ0-QDqU,Orale!,"Orale Medium Hot Guajillo Family Pack Chili Pods, 12 Oz",Guajillo Chili Pods.,
AVphwo771cnluZ0-GFrO,Goya Food,Chorizo,"Pork,Maltodextrin,Salt,Paprika,Water,Citric Acid,Spices,Sugar,Wine,Garlic,Extractives of Paprika,Sodium Erythorbate,Sodium Nitrite,Natural Smoke Flavor.",
AVphlqrjilAPnD_x7H-B,Roland,"Roland Marinated Mussels, 7 Oz","Mussels,Water,Vinegar,Sugar,Salt,Spices,Citric Acid. May Contain Shell Fragments.",
AVpfbKKiilAPnD_xbihH,Mrs. Renfro's,"Mrs. Renfro's Raspberry Chipotle Salsa Medium, 16.0 Oz","Tomatoes,Water,Seedless Raspberry Puree,Brown Sugar,Green Chile Peppers,Sweet Green Peppers,Onions,Distilled Vinegar,Corn Starch,Salt,Jalapeno Peppers,Garlic,Chipotle Pepper,Spices,Cilantro,Ancho Chile Pepper.",
AVphhp-DilAPnD_x6c8T,Weber,New Weber Chicago Steak Seasoning Grilling 2.5oz ~ Free S/h,"Sea Salt,Garlic,Spices,Onion,Red Bell Pepper and Red Pepper. All natural.,Made with 100 sea salt.,Rub into beef or pork roasts or season mushrooms,bell peppers and potatoes,Gluten free.",
AVphBTMN1cnluZ0-9Sbr,HERSHEY'S,"Hershey's Whatchamacallit King Size Candy Bar, 2.6 Oz","Sugar,High Fructose Corn Syrup,Crisp Rice,Partially Hydrogenated Vegetable Oil (Palm Kernel And Soybean Oil),Vegetable Oil (Cocoa Butter, Palm, Shea, Sunflower And/Or Safflower Oil),Partially Defatted Peanuts,Nonfat Milk,Chocolate,Partially Hydrogenated Coconut Oil,Corn Syrup Solids,Whey (Milk),Contains 2% Or Less of: Dairy Butter (Milk),Milk Fat,Salt,Mono- And Diglycerides,Soy Lecithin,Molasses,Barley Malt,Vanillin,Artificial Flavor,Disodium Phosphate. Contains Milk,Soy,And Peanut.",
AVph5bpo1cnluZ0-Ho18,Jelly Belly,"Jelly Belly Jelly Beans, Sours","Sugar,Corn Syrup,Modified Food Starch,Contains 2% or Less of the Following Apple Juice Concentrate,Grape Juice Concentrate,Lemon Puree,Cherry Juice Concentrate,Orange Puree,Citric Acid,Fumaric Acid,Sodium Citrate,Sodium Lactate,Natural and Artificial Flavors,Color Added,Red 40 Lake,Blue 1 & 2 Lake,Yellow 5 & 6 Lake,Beeswax,Carnauba Wax,Confectioner's Glaze.",
AVpidoTOLJeJML43l7EF,dickinson,"Dickinsons Spreadable Fruit, Red Raspberry","Fruit Syrup,Red Raspberries,Lemon Juice Concentrate,Fruit Pectin.",
AVpiAvRRilAPnD_x_vex,McCormick,"Mccormick Cinnamon Saigon Ground Organic, 1.5 Oz (pack of 3)",100% Organic Cinnamon,
AVpg_di01cnluZ0-86Zv,Tone's,"Tone's: Powder Garlic, .9 Oz",Garlic Powder,
AVpgRwG2ilAPnD_xqKQK,Streit's,Latkes Mix,"Potatoes (Mono Diglycerides Sodium Acid Pyrophosphates),Potato Starch,Onions,Matzo Meal (Passover Wheat flour Water),Cottonseed Oil,Salt,Potassium Chloride.",
AVpgl_XiLJeJML43QG28,Badia,"Badia Sea Salt Grinder, 4.25 Oz","Sea Salt,Yellow Prussiate of Soda. Does Not Supply Iodide. Pure,Distinctive flavor,Dissolves quickly upon contact with moisture,Harvested from the waters of the Pacific Ocean,Kosher",
AVphIqtPLJeJML43XNiz,El Rio,"El Rio All Natural Seasoning Mix Taco, 1.25 Oz","Unbleached Wheat Flour,Salt,Dextrose,Minced Onion*,Natural Flavor (Flavor, Salt, Yeast Extract, and Maltodextrin),Ground Chili Peppers*,Onion Powder,Spices and Spice Extracts,Soybean Oil,Garlic Powder,Paprika Extract (for Color and Flavor),Paprika Extract (for Color and Flavor),Paprika,and Parsley*.*Dehydrated.",
AVpjXlu-1cnluZ0-V8Rs,LOVE GROWN,"Love Grown Oat Clusters, Raisin Almond Crunch","Certified Gluten-Free Oats,Evaporated Cane Juice,Almonds,Raisins (Raisin, Sunflower Oil),Canola Oil,Coconut,Sunflower Seeds,Vanilla,Flaxseed,Cinnamon,Sea Salt.",2.4 pounds
AVpieHFgLJeJML43l_u4,Sathers Candy,Sathers Artificially Flavored Cherry Slices Candy #10103 4.85 Oz - 12 Ea,"Corn Syrup,Sugar,Modified Food Starch (Corn),Artificial Flavor,Red 40.",
AVpfSZHvLJeJML436Upn,dickinson,"Dickinsons Spreadable Fruit, Boysenberry, Seedless","Fruit Syrup,Boysenberries,Water,Lemon Juice Concentrate,Fruit Pectin.",
AVpfI9p6ilAPnD_xVzZk,Spice Islands,Cinnamon Sticks,"Cinnamon Quills Or Sticks Are An Ancient Spice With Culinary Roots Dating To Pre-Biblical Times. Today,Spice Islands Selects Only The Finest-Quality Whole Cinnamon For Our Cinnamon Sticks. Use Cinnamon Sticks To Add A Festive Note And Aromatic Flavor To Spiced Cider,Tea And Coffee. Cinnamon Sticks Also Add Depth To Stewed Meat,Soups,Pickles,Puddings And Compotes. Try A Cinnamon Stick In Homemade Apple Pie,Cranberry Or Blueberry Sauce. Add A Cinnamon Stick While Heating Milk To Make Custard,Vanilla Sauce Or Pudding.",
AVph5yix1cnluZ0-HsoN,Hodgson Mill,"Hodgson Mill Gluten Free Lasagna Brown Rice Pasta, 8 Oz","100% Whole Grain Brown Rice Flour,Milled Golden Flax Seed.",
AVpfw7EqilAPnD_xh18J,Crown Prince,"Crown Prince Fancy White Crab Meat, 6 Oz","Crab Meat (Crustacean Shellfish),Water,Salt,Citric Acid (Ph Regulator),Monosodium Glutamate,Sodium Sulfite (Whitening Agent),.",
AVpgkP9h1cnluZ0-3Rye,S&B,"S&b Oriental Hot Mustard Powder, 3 Oz","Mustard,Turmeric.",
AVpg_2fCLJeJML43VbLz,La Preferida,"La Preferida Sardines In Tomato Sauce, 15 Oz","Sardines,Tomato Sauce,Spices and Salt.",
AVpfOr1iLJeJML435H98,Emeril's,Emerils Essence Ital,"Spices,Oregano,Basil,Rosemary,Parsley,Marjoram,Soybean Oil.",
AVpiVU6F1cnluZ0-MQDK,La Preferida,"La Preferida Salsa, Mild","Tomatoes (Organic),(Tomatoes (Organic), Tomato Juice (Organic), Citric Acid, Calcium Chloride),Tomato Puree (Organic),(Water, Tomato Paste (Organic)),Onions (Organic),Green Bell Peppers (Organic),Red Bell Peppers (Organic),Sea Salt,Jalapenos (Organic),Dried Cane Syrup (Organic),Vinegar (Organic),Cilantro (Organic),Spices (Organic),.",
AVph0whvLJeJML43fO70,LOVE GROWN,"Love Grown Oats, Hot, Strawberry Raspberry","Certified Gluten-Free Oats,Brown Sugar,Raspberries,Strawberries,Cinnamon.",0.20 pounds
AVpfnw7TLJeJML43Aod-,Vigo,Vigo Octopus In Soy and Olive Oil,"Octopus,Soy and Olive Oil,Salt Added.",2.5 pounds
AVphEWmRLJeJML43WVUd,Spice Islands,"Spice Islands: Ground Nutmeg Spice, 2.1 Oz","Originally Discovered In The Fabled Spice Islands,We Now Travel To The West Indies To Bring You This Premium-Quality Aromatic Ground Nutmeg. We Carefully Select Superior Nutmeg Nuts To Dry And Grind For Use In This Convenient Shaker. Ground Nutmeg Is A Traditional Favorite In Home Baking And Is Especially Complementary In Sweet Breads,Cakes,Muffins,Cookies And Fruit Pies. Add To Creamy Soups,Pasta And Vegetable Sauces And Eggnog.",
AVpfsrba1cnluZ0-pnnr,Orale!,"Orale Whole Allspice, 1 Oz",Whole Allspice.,
AVpin2vi1cnluZ0-PDiJ,McCormick,Seafood Steamers Garlic Butter Seasoning and Bag,"Cream Solids (Milk),Nonfat Dry Milk,Butter (Cream (Milk), Salt),Garlic,Salt,Modified Corn Starch,Onion,Herb and Spice,Xanthan Gum,Silicon Dioxide (Added to Make Free Flowing),Cultured Whey (Milk),Soy Lecithin,and Annatto Extract.",
AVpe8Ps8ilAPnD_xRYXy,Geisha,White Crab Meat,"Crab Meat,Water,Salt,Salt Sodium Acid Pyrophosphate (to Maintain Flavor And Firmness),Citric Acid,Calcium Disodium Edta (to Retain Color),Sodium Sulfite (Preservative),.",
AVpi64pLLJeJML43qPBh,Snapple,"Iced Tea, Lemon, 16 fl oz (473 ml)","Filtered Water,Sugar,Citric Acid,Tea,Natural Flavors.",
AVpgsSDK1cnluZ0-5GIW,Nestle,Crunch Candy Bars 2.7 oz,"Milk Chocolate (Sugar, Chocolate, Cocoa Butter, Nonfat Milk, Lactose, Milkfat, Soy Lecithin, Vanillin--An Artificial Flavor),Crisped Rice (Rice Flour, Sugar, Barley Malt, Salt),. Contains: Milk And Soy Ingredients. May Contain: Peanuts,Nuts And Wheat.",
AVpjLfUeilAPnD_xLG8W,Dell'Alpe,Dell'alpe Hot Giardiniera - 16oz,"Peppers,Soybean Oil,Celery,Olives,Vinegar,Salt,Spices.",1.8 pounds
AVpg2YAMilAPnD_xyCvH,Old Plantation,"A.C. Legg INC #10 Pork Sausage Seasoning, 8 oz","Salt, Red Pepper, Sage, Sugar and Black Pepper,Salt,Red Pepper,Sage,Sugar and Black Pepper",8 ounces
AVpiV6noLJeJML43kwUS,Bakery On Main,Bakery On Main Gluten-Free,"Certified Gluten Free Oats, Cane Sugar, Flax Meal, Natural Flavors, Chia Seeds, Quinoa, Amaranth, Sea Salt,Certified Gluten Free Oats, Cane Sugar, Flax Meal, Freeze Dried Strawberries, Chia Seeds, Quinoa, Amaranth, Natural Flavors, Sea Salt.",2.6 pounds
AVpfqTIHilAPnD_xf6SK,Gourmet Paleo,Paleo Chocolate Chip Cookies with Pecans - 12 Paleo Cookies | the Perfect Paleo Snack or Treat | Gluten Free,"Almonds,dates,chocolate chunks (Evaporated Cane Juice; Chocolate Liquor; Non-Dairy Cocoa Butter),pecans,unsweetened applesauce,organic coconut oil,molasses,maple syrup,vanilla extract,cinnamon,salt,baking soda.",2 pounds
AVpfhLQRilAPnD_xdL0Q,Goya Food,Guava Paste,"Guava Pulp,Refined Sugar,Citric Acid,FDC Red 3,FDC Red 40,Pectin.",
AVpfJEtiilAPnD_xV1vw,Chunky,"Chunky Candy Bar, 1.4 Oz","Milk Chocolate (Sugar, Cocoa Butter, Chocolate Processed With Alkali, Milk, Lactose, Milkfat, Natural and Artificial Flavors, Soy Lecithin),Raisins,Peanuts,Tbhq and Citric Acid",
AVpfWFX1LJeJML437hLl,Rold Gold,"Pretzel Rods, 10 oz (283.5 g)","Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, and Folic Acid),Vegetable Oil (Contains Partially Hydrogenated Cottonseed and/or Soybean Oil),Salt,Corn Syrup,Yeast,Malt Extract,Sodium Bicarbonate,and Ammonium Bicarbonate.",
AVphcbTALJeJML43a-5v,Folgers,"Coffeehouse Series Coffee, Ground, Gourmet Supreme, Dark, 34.5 oz (2 lb 2.5 oz) (978 g)",100 Pure Coffee.,
AVpi92i01cnluZ0-SR4C,Cheez-it,"Ritz Crackers, Whole Wheat, 14.20 oz","Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate Vitamin B1, Riboflavin Vitamin B2, Folic Acid),Whole Grain Wheat Flour,Soybean Oil,Sugar,Partially Hydrogenated Cottonseed Oil,Leavening (Calcium Phosphate and/or Baking Soda),Salt,High Fructose Corn Syrup,Soy Lecithin.",
AVpe_6tSilAPnD_xSsRq,Nabisco,"Ritz Crackers, Original, 15.1 oz","Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate Vitamin B1, Riboflavin Vitamin B2, Folic Acid),Soybean Oil,Sugar,Partially Hydrogenated Cottonseed Oil,Salt,Leavening (Baking Soda and/or Calcium Phosphate),High Fructose Corn Syrup,Soy Lecithin,Malted Barley Flour,Natural Flavor.",
AVpi2VMYilAPnD_xIFBW,Cheez-It,"Sunshine, Cheez-It Baked Snack Crackers Variety Caddy, 12 ct, 12 oz","ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2], FOLIC ACID),VEGETABLE OIL (SOYBEAN AND PALM OIL WITH TBHQ FOR FRESHNESS),CHEESE MADE WITH SKIM MILK (SKIM MILK, WHEY PROTEIN, CHEESE CULTURES, SALT, ENZYMES, ANNATTO EXTRACT FOR COLOR),CONTAINS TWO PERCENT OR LESS OF SALT,PAPRIKA,YEAST,PAPRIKA OLEORESIN FOR COLOR,SOY LECITHIN.",3.5 pounds
AVpfMHRT1cnluZ0-f0BW,Folgers,Folgers Toasted Hazelnut Flavored Ground Coffee,"Coffee, Artificial Flavor.,Coffee,Natural and Artificial Flavor.",6.4 ounces
AVpfKCOALJeJML433mQI,Sahale Snacks,Glazed Nuts - Cashews With Pomegranate And Vanilla - 1.5 Oz - Case Of 9,"Cashews,Dried Apples (Apples, Sugar, Natural Pomegranate Flavor, Citric Acid, Fruit Vegetable Juice (for Color)),Organic Evaporated Cane Juice,Organic Tapioca Syrup,Brown Sugar,Natural Vanilla Extract,Sea Salt,Dried Pomegranate Juice Concentrate,Dried Orange Peel,Pure Ground Vanilla Beans.",3.2 ounces
AVpgBSJ51cnluZ0-vJmU,,"Wonderful Pistachios Roasted & Salted Pistachios, 10 Oz","Pistachios,Salt.",
AVphnes71cnluZ0-Ee3B,,"Roland Basmati Rice, 35.27 Oz",Basmati Rice.,
AVpfMs0-ilAPnD_xXCEe,Coffee-Mate,Nestlï¿½ï¿½ Coffee-mate Peppermint Mocha Coffee Creamer 50.7 Fl. Oz. Pump,"Sugar,Water,Partially Hydrogenated Soybean and/or Cottonseed Oil,Sodium Caseinate (a Milk Derivative),**,and Less than 2 of Natural and Artificial Flavors,Propylene Glycol,Dipotassium Phosphate,Polysorbate 60,Sodium Stearoyl Lactylate,Color Added,Sucralose (Non-Nutritive Sweetener),. ** Not a Source of Lactose.",4.575 lbs
AVpiV-lailAPnD_xDP8w,LesserEvil,LesserEvil Super Bites,"White bean flour, rice blend (rice flour, brown rice), dehydrated potato, organic sunflower oil, chia powder, organic evaporated cane juice, organic red bell pepper powder, sea salt, organic tapioca solids, organic onion powder, organic tomato powder, organic garlic powder, natural flavor, organic spices, natural extractives of paprika, citric acid,White Bean Flour,Rice Blend (Rice Flour, Brown Rice),Dehydrated Potato,Organic Sunflower Oil,Tapioca Flour,Quinoa Flour,Lentil Flour,Chia Powder,Organic Evaporated Cane Juice,Organic Red Bell Pepper Powder,Sea Salt,Organic Tapioca Solids,Organic Onion Powder,Organic Tomato Powder,Organic Garlic Powder,Natural Flavor,Organic Spices,Natural Extractives of Paprika,Citric Acid.",4.7 pounds
AVphGl3CilAPnD_x1TOK,Sevigny's,"Sevigny's Thin Ribbon Candy, 9 Oz","Sugar,Corn Syrup,Natural And Artificial Flavors,Us Certified Colors Including Yellow 5,Yellow 6,Blue 1,Red 3 Red 40.",7 ounces
AVphrhNQ1cnluZ0-FMGS,,Ssnng Chili Pwdr,"Contains: Paprika,Cumin,Cayenne Pepper,Garlic,Parsley,Oregano and Black Pepper.",
AVpgSVOZLJeJML43LxeZ,,"Red Hots Cinnamon Flavored Candy, 6 Oz","Sucrose,Corn Syrup,Artificial Flavor,Acacia (Gum Arabic),Confectioner's Glaze,Carnauba Wax*,Red 40,White Mineral Oil*. *Adds A Trivial Amount of Fat.",
AVpfhPDK1cnluZ0-mMXG,,Pez Candy & Dispenser,"For Pez Candy (Except Chocolate),: Sugar,Corn Syrup,Adipic Acid,Hydrog. Palm Kernel & Palm Oils and Soybean Oil,Mono & Diglycerides,Natural & Artificial Flavors,Artificial Colors FD&C Red 3,Yellow 5,Yellow 6,Blue 2,Cola also Contains Sodium Bicarb.,Color. For Pez Chocolate Flavored Candy: Sugar,Corn Syrup,Hydrog. Palm Kernel & Palm Oils and Soybean Oil,Mono & Diglycerides,Artificial Flavor,Color.",
AVpfPSGS1cnluZ0-g2uZ,Rosenborg,"Rosenborg Crumbled Danish Blue Cheese, 5 Oz","Milk,Salt,Cheese Culture,Rennet,P. Roqueforti.",1.875 lbs
AVpfi8R81cnluZ0-msG-,SMARTFOOD,S WHITE CHE2.25OZ DDAR 2.25 OZ,"Popcorn,Vegetable Oil (Corn, Canola and/Or Sunflower Oil),Cheddar Cheese (Milk, Cheese Cultures, Salt, Enzymes),Whey,Buttermilk and Salt.",
AVpe82lnilAPnD_xRmrg,KING'S HAWAIIAN,"King's Hawaiian Original Hawaiian Sweet Rolls, 18 Count, 18 Oz","Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid),Water,Sugar,Liquid Sugar (Sugar, Water),Butter (Pasteurized Cream, Salt),Eggs,Contains Less Than 2% of Each of The Following: Potato Flour,Yeast,Whey,Nonfat Milk,Soy Flour,Salt,Degerminated Yellow Corn Flour,Wheat Gluten,Sodium Stearoyl Lactylate,Datem,Monocalcium Phosphate,Wheat Flour,Calcium Sulfate,Sodium Silicoaluminate,Ascorbic Acid Added As A Dough Conditioner,Ammonium Sulfate,Wheat Starch,Sorbitan Monostearate,Enzymes,Microcrystalline Cellulose,Calcium Silicate. Contains: Wheat,Milk,Eggs,Soy.",
